"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"4823","R","Stransky","Matej","[TSN] Matej Stransky","Matej Stransky",6582,4823,"stranma93",0,0,0,0,0,"1993-07-11","6-3","193","R"
"4824","D","Strbak","Martin","[TSN] Martin Strbak","Martin Strbak",6584,4824,"strbama75",0,0,0,0,0,"1975-01-15","6-3","210","L"
"4825","C","Street","Ben","[TSN] Ben Street","Ben Street",6585,4825,"streebe87",0,0,0,0,0,"1987-02-13","5-11","185","L"
"4826","D","Streit","Mark","[TSN] Mark Streit","Mark Streit",6587,4826,"streima77",0,0,0,0,0,"1977-12-11","5-11","191","L"
"4827","D","Stromberg","Mika","[CAP] STROMBERG, MIKA","Mika Stromberg",6589,4827,"strommi70",0,0,0,0,0,"1970-02-28",NA,NA,NA
"4828","RC","Strome","Ryan","[TSN] Ryan Strome","Ryan Strome",6590,4828,"stromry93",0,0,0,0,0,"1993-07-11","6-1","188","R"
"4829","R","Stroshein","Garret","[TSN] Garret Stroshein","Garret Stroshein",6592,4829,"strosga80",0,0,0,0,0,"1980-04-04","6-7","245","R"
"4830","DL","Strudwick","Jason","[TSN] Jason Strudwick","Jason Strudwick",6593,4830,"strudja75",0,0,0,0,0,"1975-07-17","6-4","225","L"
"4831","D","Stuart","Brad","[TSN] Brad Stuart","Brad Stuart",6594,4831,"stuarbr79",0,0,0,0,0,"1979-11-06","6-2","215","L"
"4832","L","Stuart","Colin","[TSN] Colin Stuart","Colin Stuart",6596,4832,"stuarco82",0,0,0,0,0,"1982-07-08","6-2","205","L"
"4833","D","Stuart","Mark","[TSN] Mark Stuart","Mark Stuart",6597,4833,"stuarma84",0,0,0,0,0,"1984-04-27","6-2","213","L"
"4834","D","Stuart","Mike","[TSN] Mike Stuart","Mike Stuart",6599,4834,"stuarmi80",0,0,0,0,0,"1980-08-31","6-0","200","R"
"4835","C","Stumpel","Jozef","[TSN] Jozef Stumpel","Jozef Stumpel",6600,4835,"stumpjo72",0,0,0,0,0,"1972-07-20","6-3","222","R"
"4836","L","Sturm","Marco","[TSN] Marco Sturm","Marco Sturm",6601,4836,"sturmma78",0,0,0,0,0,"1978-09-08","6-0","196","L"
"4837","L","Stutzel","Mike","[TSN] Mike Stutzel","Mike Stutzel",6602,4837,"stutzmi79",0,0,0,0,0,"1979-02-28","6-2","216","L"
"4838","D","Subban","Jordan","[TSN] Jordan Subban","Jordan Subban",6603,4838,"subbajo95",0,0,0,0,0,"1995-03-03","5-9","175","R"
"4839","G","Subban","Malcolm","[TSN] Malcolm Subban","Malcolm Subban",6605,4839,"subbama93",0,0,0,0,0,"1993-12-21","6-1","195","L"
"4840","D","Subban","P.K.","[TSN] P.K. Subban","P.K. Subban",6607,4840,"subbap.89",0,0,0,0,0,"1989-05-13","6-0","217","R"
"4841","L","Subbotin","Dmitri","[CAP] SUBBOTIN, DMITRI","Dmitri Subbotin",6609,4841,"subbodm77",0,0,0,0,0,"1977-10-20",NA,NA,NA
"4842","L","Sucharski","Nick","[TSN] Nick Sucharski","Nick Sucharski",6610,4842,"suchani87",0,0,0,0,0,"1987-11-15","6-1","195","L"
"4843","D","Suchy","Radoslav","[TSN] Radoslav Suchy","Radoslav Suchy",6611,4843,"suchyra76",0,0,0,0,0,"1976-04-07","6-2","204","L"
"4844","D","Suellentrop","Colin","[TSN] Colin Suellentrop","Colin Suellentrop",6612,4844,"suellco93",0,0,0,0,0,"1993-06-10","6-1","190","R"
"4845","R","Suglobov","Aleksander","[TSN] Aleksander Suglobov","Aleksander Suglobov",6613,4845,"sugloal82",0,0,0,0,0,"1982-01-15","6-0","200","L"
"4846","D","Sullivan","Colin","[TSN] Colin Sullivan","Colin Sullivan",6614,4846,"sullico93",0,0,0,0,0,"1993-03-26","6-1","197","R"
"4847","CL","Sullivan","Mike","[TSN] Mike Sullivan","Mike Sullivan",6616,4847,"sullimi68",0,0,0,0,0,"1968-02-27","6-2","204","L"
"4848","D","Sullivan","Sean","[TSN] Sean Sullivan","Sean Sullivan",6618,4848,"sullise84",0,0,0,0,0,"1984-03-29","6-0","195","L"
"4849","LR","Sullivan","Steve","[TSN] Steve Sullivan","Steve Sullivan",6619,4849,"sullist74",0,0,0,0,0,"1974-07-06","5-9","165","R"
"4850","D","Sulzer","Alexander","[TSN] Alexander Sulzer","Alexander Sulzer",6620,4850,"sulzeal84",0,0,0,0,0,"1984-05-30","6-1","204","L"
"4851","D","Summers","Chris","[TSN] Chris Summers","Chris Summers",6621,4851,"summech88",0,0,0,0,0,"1988-02-05","6-2","209","L"
"4852","D","Summers","Kelly","[CAP] SUMMERS, KELLY","Kelly Summers",6623,4852,"summeke96",0,0,0,0,0,"1996-04-29",NA,NA,NA
"4853","C","Sundher","Kevin","[TSN] Kevin Sundher","Kevin Sundher",6624,4853,"sundhke92",0,0,0,0,0,"1992-01-18","6-0","175","L"
"4854","L","Sundin","Andreas","[TSN] Andreas Sundin","Andreas Sundin",6626,4854,"sundian84",0,0,0,0,0,"1984-03-15","6-0","185","L"
"4855","C","Sundin","Mats","[TSN] Mats Sundin","Mats Sundin",6627,4855,"sundima71",0,0,0,0,0,"1971-02-13","6-5","231","R"
"4856","CR","Sundqvist","Oskar","[TSN] Oskar Sundqvist","Oskar Sundqvist",6628,4856,"sundqos94",0,0,0,0,0,"1994-03-23","6-3","182","R"
"4857","C","Sundstrom","Alexander","[TSN] Alexander Sundstrom","Alexander Sundstrom",6630,4857,"sundsal87",0,0,0,0,0,"1987-03-14","5-11","190","L"
"4858","C","Sundstrom","Johan","[TSN] Johan Sundstrom","Johan Sundstrom",6631,4858,"sundsjo92",0,0,0,0,0,"1992-09-21","6-3","201","R"
"4859","RL","Sundstrom","Niklas","[TSN] Niklas Sundstrom","Niklas Sundstrom",6633,4859,"sundsni75",0,0,0,0,0,"1975-06-06","6-0","191","L"
"4860","LR","Suri","Reto","[TSN] Reto Suri","Reto Suri",6634,4860,"surixre89",0,0,0,0,0,"1989-03-25","6-0","185","L"
"4861","L","Surma","Damian","[TSN] Damian Surma","Damian Surma",6635,4861,"surmada81",0,0,0,0,0,"1981-01-22","5-10","200","L"
"4862","LR","Surovy","Tomas","[TSN] Tomas Surovy","Tomas Surovy",6636,4862,"surovto81",0,0,0,0,0,"1981-09-24","6-1","205","L"
"4863","R","Sushinsky","Maxim","[TSN] Maxim Sushinsky","Maxim Sushinsky",6637,4863,"sushima74",0,0,0,0,0,"1974-07-01","5-8","165","L"
"4864","D","Sustr","Andrej","[TSN] Andrej Sustr","Andrej Sustr",6638,4864,"sustran90",0,0,0,0,0,"1990-11-29","6-8","225","R"
"4865","R","Sutch","Gregg","[TSN] Gregg Sutch","Gregg Sutch",6640,4865,"sutchgr92",0,0,0,0,0,"1992-02-09","6-2","193","R"
"4866","D","Suter","Gary","[TSN] Gary Suter","Gary Suter",6641,4866,"suterga64",0,0,0,0,0,"1964-06-24","6-0","215","L"
"4867","D","Suter","Ryan","[TSN] Ryan Suter","Ryan Suter",6642,4867,"suterry85",0,0,0,0,0,"1985-01-21","6-1","200","L"
"4868","LC","Sutherby","Brian","[TSN] Brian Sutherby","Brian Sutherby",6644,4868,"suthebr82",0,0,0,0,0,"1982-03-01","6-2","204","L"
"4869","C","Sutter","Brandon","[TSN] Brandon Sutter","Brandon Sutter",6645,4869,"suttebr89",0,0,0,0,0,"1989-02-14","6-3","190","R"
"4870","CL","Sutter","Brett","[TSN] Brett Sutter","Brett Sutter",6647,4870,"suttebr87",0,0,0,0,0,"1987-06-02","6-0","200","L"
"4871","C","Sutter","Brody","[TSN] Brody Sutter","Brody Sutter",6649,4871,"suttebr91",0,0,0,0,0,"1991-09-26","6-5","203","R"
"4872","C","Sutter","Lukas","[TSN] Lukas Sutter","Lukas Sutter",6651,4872,"suttelu93",0,0,0,0,0,"1993-10-04","6-0","209","L"
"4873","D","Sutton","Andy","[TSN] Andy Sutton","Andy Sutton",6653,4873,"suttoan75",0,0,0,0,0,"1975-03-10","6-6","245","L"
"4874","D","Sutton","Ken","[TSN] Ken Sutton","Ken Sutton",6654,4874,"suttoke69",0,0,0,0,0,"1969-11-05","6-1","205","L"
"4875","R","Svagrovsky","David","[TSN] David Svagrovsky","David Svagrovsky",6655,4875,"svagrda84",0,0,0,0,0,"1984-12-21","6-3","205","R"
"4876","CL","Svartvadet","Per","[TSN] Per Svartvadet","Per Svartvadet",6656,4876,"svartpe75",0,0,0,0,0,"1975-05-17","6-1","195","L"
"4877","R","Svatos","Marek","[TSN] Marek Svatos","Marek Svatos",6657,4877,"svatoma82",0,0,0,0,0,"1982-06-17","5-10","185","R"
"4878","G","Svedberg","Niklas","[TSN] Niklas Svedberg","Niklas Svedberg",6658,4878,"svedbni89",0,0,0,0,0,"1989-09-04","6-0","176","L"
"4879","D","Svedberg","Viktor","[TSN] Viktor Svedberg","Viktor Svedberg",6660,4879,"svedbvi91",0,0,0,0,0,"1991-05-24","6-9","223","L"
"4880","D","Svehla","Robert","[TSN] Robert Svehla","Robert Svehla",6662,4880,"svehlro69",0,0,0,0,0,"1969-01-02","6-0","209","R"
"4881","D","Svensson","Magnus","[TSN] Magnus Svensson","Magnus Svensson",6663,4881,"svensma63",0,0,0,0,0,"1963-03-01","5-11","180","L"
"4882","C","Svitov","Alexander","[TSN] Alexander Svitov","Alexander Svitov",6664,4882,"svitoal82",0,0,0,0,0,"1982-11-03","6-3","228","L"
"4883","LR","Svoboda","Jaroslav","[TSN] Jaroslav Svoboda","Jaroslav Svoboda",6665,4883,"svoboja80",0,0,0,0,0,"1980-06-01","6-2","190","L"
"4884","D","Svoboda","Petr","[TSN] Petr Svoboda","Petr Svoboda",6666,4884,"svobope80",0,0,0,0,0,"1980-06-20","6-3","200","R"
"4885","G","Svoboda","Rene","[TSN] Rene Svoboda","Rene Svoboda",6667,4885,"svobore95",0,0,0,0,0,"1995-02-23","5-9","170","L"
"4886","R","Swan","Bryce","[TSN] Bryce Swan","Bryce Swan",6668,4886,"swanxbr87",0,0,0,0,0,"1987-10-06","6-2","196","R"
"4887","C","Swanson","Brian","[TSN] Brian Swanson","Brian Swanson",6669,4887,"swansbr76",0,0,0,0,0,"1976-03-24","5-10","185","L"
"4888","D","Swanson","Jeremy","[TSN] Jeremy Swanson","Jeremy Swanson",6670,4888,"swansje84",0,0,0,0,0,"1984-06-21","6-0","199","L"
"4889","D","Sweatt","Lee","[TSN] Lee Sweatt","Lee Sweatt",6671,4889,"sweatle85",0,0,0,0,0,"1985-08-13","5-9","195","R"
"4890","L","Sweatt","William","[TSN] Bill Sweatt","William Sweatt",6672,4890,"sweatwi88",0,0,0,0,0,"1988-09-21","6-0","190","L"
"4891","D","Sweeney","Don","[TSN] Don Sweeney","Don Sweeney",6674,4891,"sweendo66",0,0,0,0,0,"1966-08-17","5-10","185","L"
"4892","D","Sweeney","Jacob","[TSN] Jacob Sweeney","Jacob Sweeney",6675,4892,"sweenja95",0,0,0,0,0,"1995-03-01","6-4","218","L"
"4893","L","Sweetland","Andrew","[TSN] Andrew Sweetland","Andrew Sweetland",6676,4893,"sweetan86",0,0,0,0,0,"1986-10-21","6-2","204","L"
"4894","C","Swift","Michael","[TSN] Michael Swift","Michael Swift",6677,4894,"swiftmi87",0,0,0,0,0,"1987-03-26","5-8","170","L"
"4895","D","Switzer","Craig","[TSN] Craig Switzer","Craig Switzer",6678,4895,"switzcr84",0,0,0,0,0,"1984-10-16","6-1","195","L"
"4896","D","Sydor","Darryl","[TSN] Darryl Sydor","Darryl Sydor",6679,4896,"sydorda72",0,0,0,0,0,"1972-05-13","6-1","211","L"
"4897","D","Sykora","Michal","[TSN] Michal Sykora","Michal Sykora",6680,4897,"sykormi73",0,0,0,0,0,"1973-07-05","6-5","225","L"
"4898","LR","Sykora","Petr","[TSN] Petr Sykora","Petr Sykora",6681,4898,"sykorpe76",0,0,0,0,0,"1976-11-19","6-0","190","L"
"4899","D","Syvret","Corey","[TSN] Corey Syvret","Corey Syvret",6683,4899,"syvreco89",0,0,0,0,0,"1989-02-19","6-2","200","L"
"4900","D","Syvret","Danny","[TSN] Danny Syvret","Danny Syvret",6684,4900,"syvreda85",0,0,0,0,0,"1985-06-13","6-0","205","L"
"4901","C","Szczechura","Paul","[TSN] Paul Szczechura","Paul Szczechura",6685,4901,"szczepa85",0,0,0,0,0,"1985-11-30","5-10","186","R"
"4902","G","Szuper","Levente","31 LEVENTE SZUPER","Levente Szuper",6686,4902,"szupele80",NA,NA,NA,NA,NA,"1980-06-11",NA,NA,NA
"4903","R","Szwarz","Jordan","[TSN] Jordan Szwarz","Jordan Szwarz",6687,4903,"szwarjo91",0,0,0,0,0,"1991-05-14","5-11","200","R"
"4904","R","Szydlowski","Shawn","[TSN] Shawn Szydlowski","Shawn Szydlowski",6689,4904,"szydlsh90",0,0,0,0,0,"1990-08-05","6-0","207","R"
"4905","D","Tabacek","Jan","[TSN] Jan Tabacek","Jan Tabacek",6690,4905,"tabacja80",0,0,0,0,0,"1980-04-07","5-11","169","L"
"4906","LC","Taffe","Jeff","[TSN] Jeff Taffe","Jeff Taffe",6691,4906,"taffeje81",0,0,0,0,0,"1981-02-19","6-3","207","L"
"4907","D","Taker","Shayne","[TSN] Shayne Taker","Shayne Taker",6692,4907,"takersh90",0,0,0,0,0,"1990-02-12","6-4","201","L"
"4908","G","Talbot","Cam","[TSN] Cam Talbot","Cam Talbot",6694,4908,"talboca87",0,0,0,0,0,"1987-07-05","6-3","205","L"
"4909","LC","Talbot","Julian","[TSN] Julian Talbot","Julian Talbot",6696,4909,"talboju85",0,0,0,0,0,"1985-03-24","6-0","185","L"
"4910","C","Talbot","Max","[TSN] Max Talbot","Max Talbot",6697,4910,"talboma84",0,0,0,0,0,"1984-02-11","5-11","190","L"
"4911","RL","Tallackson","Barry","[TSN] Barry Tallackson","Barry Tallackson",6700,4911,"tallaba83",0,0,0,0,0,"1983-04-14","6-5","215","R"
"4912","G","Tallas","Robbie","[TSN] Robbie Tallas","Robbie Tallas",6701,4912,"tallaro73",0,0,0,0,0,"1973-03-20","6-0","170","L"
"4913","D","Tallinder","Henrik","[TSN] Henrik Tallinder","Henrik Tallinder",6703,4913,"tallihe79",0,0,0,0,0,"1979-01-10","6-4","209","L"
"4914","C","Tambellini","Adam","[TSN] Adam Tambellini","Adam Tambellini",6704,4914,"tambead94",0,0,0,0,0,"1994-11-01","6-2","169","L"
"4915","LR","Tambellini","Jeff","[TSN] Jeff Tambellini","Jeff Tambellini",6706,4915,"tambeje84",0,0,0,0,0,"1984-04-13","5-11","186","L"
"4916","D","Tamer","Chris","[TSN] Chris Tamer","Chris Tamer",6707,4916,"tamerch70",0,0,0,0,0,"1970-11-17","6-2","205","L"
"4917","DR","Tanabe","David","[TSN] David Tanabe","David Tanabe",6708,4917,"tanabda80",0,0,0,0,0,"1980-07-19","6-1","212","R"
"4918","D","Tanev","Christopher","[TSN] Christopher Tanev","Christopher Tanev",6709,4918,"tanevch89",0,0,0,0,0,"1989-12-20","6-2","185","R"
"4919","L","Tangradi","Eric","[TSN] Eric Tangradi","Eric Tangradi",6712,4919,"tangrer89",0,0,0,0,0,"1989-02-10","6-4","221","L"
"4920","LR","Tanguay","Alex","[TSN] Alex Tanguay","Alex Tanguay",6714,4920,"tangual79",0,0,0,0,0,"1979-11-21","6-1","194","L"
"4921","C","Tanguay","Maxime","[TSN] Maxime Tanguay","Maxime Tanguay",6716,4921,"tanguma88",0,0,0,0,0,"1988-11-16","5-11","180","L"
"4922","D","Taormina","Matt","[TSN] Matt Taormina","Matt Taormina",6717,4922,"taormma86",0,0,0,0,0,"1986-10-20","5-10","182","L"
"4923","R","Tapper","Brad","[TSN] Brad Tapper","Brad Tapper",6718,4923,"tappebr78",0,0,0,0,0,"1978-04-28","6-0","185","R"
"4924","R","Tarasenko","Vladimir","[TSN] Vladimir Tarasenko","Vladimir Tarasenko",6719,4924,"tarasvl91",0,0,0,0,0,"1991-12-13","6-0","219","L"
"4925","R","Tarasov","Daniil","[TSN] Daniil Tarasov","Daniil Tarasov",6721,4925,"tarasda91",0,0,0,0,0,"1991-06-20","5-10","185","L"
"4926","C","Taratukhin","Andrei","[TSN] Andrei Taratukhin","Andrei Taratukhin",6723,4926,"taratan83",0,0,0,0,0,"1983-02-22","6-0","211","L"
"4927","R","Tardif","Jamie","[TSN] Jamie Tardif","Jamie Tardif",6725,4927,"tardija85",0,0,0,0,0,"1985-01-23","6-0","205","R"
"4928","C","Tardy","Maxwell","[TSN] Maxwell Tardy","Maxwell Tardy",6726,4928,"tardyma90",0,0,0,0,0,"1990-10-27","6-0","185","R"
"4929","D","Tarkir","Zach","[TSN] Zach Tarkir","Zach Tarkir",6727,4929,"tarkiza84",0,0,0,0,0,"1984-06-28","6-1","195","R"
"4930","G","Tarkki","Iiro","[TSN] Iiro Tarkki","Iiro Tarkki",6728,4930,"tarkkii85",0,0,0,0,0,"1985-07-01","6-2","190","L"
"4931","L","Tarnasky","Nick","[TSN] Nick Tarnasky","Nick Tarnasky",6729,4931,"tarnani84",0,0,0,0,0,"1984-11-25","6-2","224","L"
"4932","D","Tarnstrom","Dick","[TSN] Dick Tarnstrom","Dick Tarnstrom",6731,4932,"tarnsdi75",0,0,0,0,0,"1975-01-20","6-1","205","L"
"4933","C","Tassone","Matthew","[TSN] Matthew Tassone","Matthew Tassone",6732,4933,"tassoma89",0,0,0,0,0,"1989-09-28","6-0","200","L"
"4934","LR","Tatar","Tomas","[TSN] Tomas Tatar","Tomas Tatar",6733,4934,"tatarto90",0,0,0,0,0,"1990-12-01","5-10","186","L"
"4935",NA,"Tatarinov","Alexander","[CAP] TATARINOV, ALEXANDER","Alexander Tatarinov",6735,4935,"tataral82",0,0,0,0,0,"1982-04-14",NA,NA,NA
"4936","C","Taticek","Peter","[TSN] Peter Taticek","Peter Taticek",6736,4936,"taticpe83",0,0,0,0,0,"1983-09-22","6-3","195","L"
"4937","C","Tavares","John","[TSN] John Tavares","John Tavares",6737,4937,"tavarjo90",0,0,0,0,0,"1990-09-20","6-1","205","L"
"4938","C","Taylor","Adam","[TSN] Adam Taylor","Adam Taylor",6739,4938,"tayload84",0,0,0,0,0,"1984-06-24","6-0","190","R"
"4939","C","Taylor","Chris","[TSN] Chris Taylor","Chris Taylor",6740,4939,"tayloch72",0,0,0,0,0,"1972-03-06","6-2","192","L"
"4940","G","Taylor","Daniel","[TSN] Danny Taylor","Daniel Taylor",6741,4940,"tayloda86",0,0,0,0,0,"1986-04-28","6-0","198","L"
"4941","D","Taylor","Jake","[TSN] Jake Taylor","Jake Taylor",6743,4941,"tayloja83",0,0,0,0,0,"1983-08-01","6-4","220","R"
"4942","D","Taylor","Jeff","[CAP] TAYLOR, JEFF","Jeff Taylor",6744,4942,"tayloje94",0,0,0,0,0,"1994-04-13",NA,NA,NA
"4943","C","Taylor","Justin","[TSN] Justin Taylor","Justin Taylor",6745,4943,"tayloju89",0,0,0,0,0,"1989-02-08","5-11","184","L"
"4944","C","Taylor","Tim","[TSN] Tim Taylor","Tim Taylor",6746,4944,"tayloti69",0,0,0,0,0,"1969-02-06","6-1","190","L"
"4945","L","Tedenby","Mattias","[TSN] Mattias Tedenby","Mattias Tedenby",6747,4945,"tedenma90",0,0,0,0,0,"1990-02-21","5-9","175","L"
"4946","L","Telegin","Ivan","[TSN] Ivan Telegin","Ivan Telegin",6749,4946,"telegiv92",0,0,0,0,0,"1992-02-28","6-2","195","L"
"4947","G","Tellqvist","Mikael","[TSN] Mikael Tellqvist","Mikael Tellqvist",6751,4947,"tellqmi79",0,0,0,0,0,"1979-09-19","5-11","185","L"
"4948","C","Tenkanen","Valtteri","[TSN] Valtteri Tenkanen","Valtteri Tenkanen",6752,4948,"tenkava85",0,0,0,0,0,"1985-03-27","5-11","182","L"
"4949","RL","Tenkrat","Petr","[TSN] Petr Tenkrat","Petr Tenkrat",6753,4949,"tenkrpe77",0,0,0,0,0,"1977-05-31","6-0","183","R"
"4950","D","Tennyson","Matt","[TSN] Matt Tennyson","Matt Tennyson",6754,4950,"tennyma90",0,0,0,0,0,"1990-04-23","6-2","205","R"
"4951","C","Tenute","Joey","[TSN] Joey Tenute","Joey Tenute",6756,4951,"tenutjo83",0,0,0,0,0,"1983-04-02","5-9","188","L"
"4952","C","Teravainen","Teuvo","[TSN] Teuvo Teravainen","Teuvo Teravainen",6757,4952,"teravte94",0,0,0,0,0,"1994-09-11","5-11","169","L"
"4953","C","Tereschenko","Alexei","[CAP] TERESCHENKO, ALEXEI","Alexei Tereschenko",6759,4953,"teresal80",0,0,0,0,0,"1980-12-16",NA,NA,NA
"4954","G","Terreri","Chris","[TSN] Chris Terreri","Chris Terreri",6760,4954,"terrech64",0,0,0,0,0,"1964-11-15","5-9","170","L"
"4955","RL","Terry","Chris","[TSN] Chris Terry","Chris Terry",6761,4955,"terrych89",0,0,0,0,0,"1989-04-07","5-10","195","L"
"4956","LR","Tesink","Ryan","[TSN] Ryan Tesink","Ryan Tesink",6763,4956,"tesinry93",0,0,0,0,0,"1993-05-21","6-0","172","L"
"4957","G","Teslak","Michael-Lee","[TSN] Michael-Lee Teslak","Michael-Lee Teslak",6765,4957,"teslami85",0,0,0,0,0,"1985-12-02","6-2","170","L"
"4958","D","Tesliuk","Roman","[TSN] Roman Tesliuk","Roman Tesliuk",6766,4958,"tesliro86",0,0,0,0,0,"1986-01-21","6-1","195","R"
"4959","C","Tessier","Kelsey","[TSN] Kelsey Tessier","Kelsey Tessier",6767,4959,"tessike90",0,0,0,0,0,"1990-01-16","5-9","168","R"
"4960","L","Tessier","Michael","[TSN] Michael Tessier","Michael Tessier",6768,4960,"tessimi84",0,0,0,0,0,"1984-08-14","6-2","180","L"
"4961","R","Testwuide","Mike","[TSN] Mike Testwuide","Mike Testwuide",6769,4961,"testwmi87",0,0,0,0,0,"1987-02-05","6-3","210","R"
"4962","R","Tetarenko","Joey","[TSN] Joey Tetarenko","Joey Tetarenko",6770,4962,"tetarjo78",0,0,0,0,0,"1978-03-03","6-2","215","R"
"4963","D","Teubert","Colten","[TSN] Colten Teubert","Colten Teubert",6771,4963,"teubeco90",0,0,0,0,0,"1990-03-08","6-4","195","R"
"4964","D","Tezikov","Alexei","[TSN] Alexei Tezikov","Alexei Tezikov",6772,4964,"tezikal78",0,0,0,0,0,"1978-06-22","6-1","208","L"
"4965","RL","Thang","Ryan","[TSN] Ryan Thang","Ryan Thang",6773,4965,"thangry87",0,0,0,0,0,"1987-05-11","6-0","194","R"
"4966","D","Thelen","A.J.","[TSN] A.J. Thelen","A.J. Thelen",6774,4966,"thelea.86",0,0,0,0,0,"1986-03-11","6-3","210","L"
"4967","G","Theodore","Jose","[TSN] Jose Theodore","Jose Theodore",6775,4967,"theodjo76",0,0,0,0,0,"1976-09-13","5-11","172","R"
"4968","D","Theodore","Shea","[TSN] Shea Theodore","Shea Theodore",6776,4968,"theodsh95",0,0,0,0,0,"1995-08-03","6-2","178","L"
"4969","L","Theoret","Mitchell","[TSN] Mitchell Theoret","Mitchell Theoret",6778,4969,"theormi93",0,0,0,0,0,"1993-06-08","6-1","210","L"
"4970","D","Theriau","Alex","[TSN] Alex Theriau","Alex Theriau",6779,4970,"therial92",0,0,0,0,0,"1992-02-14","6-1","190","L"
"4971","D","Therien","Chris","[TSN] Chris Therien","Chris Therien",6780,4971,"therich71",0,0,0,0,0,"1971-12-14","6-5","235","L"
"4972","G","Thibault","Jocelyn","[TSN] Jocelyn Thibault","Jocelyn Thibault",6781,4972,"thibajo75",0,0,0,0,0,"1975-01-12","5-11","169","L"
"4973","G","Thiessen","Brad","[TSN] Brad Thiessen","Brad Thiessen",6782,4973,"thiesbr86",0,0,0,0,0,"1986-03-19","6-0","180","L"
"4974","D","Thomas","Andy","[TSN] Andy Thomas","Andy Thomas",6784,4974,"thomaan85",0,0,0,0,0,"1985-11-14","6-2","196","R"
"4975","D","Thomas","Ben","[TSN] Ben Thomas","Ben Thomas",6785,4975,"thomabe96",0,0,0,0,0,"1996-05-28","6-1","190","R"
"4976","RC","Thomas","Bill","[TSN] Bill Thomas","Bill Thomas",6787,4976,"thomabi83",0,0,0,0,0,"1983-06-20","6-1","185","R"
"4977","R","Thomas","Christian","[TSN] Christian Thomas","Christian Thomas",6788,4977,"thomach92",0,0,0,0,0,"1992-05-26","5-9","176","R"
"4978","R","Thomas","Scott","[TSN] Scott Thomas","Scott Thomas",6790,4978,"thomasc70",0,0,0,0,0,"1970-01-18","6-2","200","R"
"4979","RL","Thomas","Steve","[TSN] Steve Thomas","Steve Thomas",6791,4979,"thomast63",0,0,0,0,0,"1963-07-15","5-10","185","L"
"4980","G","Thomas","Tim","[TSN] Tim Thomas","Tim Thomas",6792,4980,"thomati74",0,0,0,0,0,"1974-04-15","5-11","201","L"
"4981","G","Thompson","Billy","[TSN] Billy Thompson","Billy Thompson",6793,4981,"thompbi82",0,0,0,0,0,"1982-09-24","6-2","200","L"
"4982","L","Thompson","Garrett","[TSN] Garrett Thompson","Garrett Thompson",6794,4982,"thompga90",0,0,0,0,0,"1990-03-07","6-3","205","L"
"4983","D","Thompson","Keaton","[TSN] Keaton Thompson","Keaton Thompson",6796,4983,"thompke95",0,0,0,0,0,"1995-09-14","6-0","187","L"
"4984","C","Thompson","Nate","[TSN] Nate Thompson","Nate Thompson",6798,4984,"thompna84",0,0,0,0,0,"1984-10-05","6-0","212","L"
"4985","R","Thompson","Paul","[TSN] Paul Thompson","Paul Thompson",6800,4985,"thomppa88",0,0,0,0,0,"1988-11-30","6-1","198","R"
"4986","R","Thompson","Rocky","[TSN] Rocky Thompson","Rocky Thompson",6801,4986,"thompro77",0,0,0,0,0,"1977-08-08","6-2","205","R"
"4987","L","Thomson","Ben","[TSN] Ben Thomson","Ben Thomson",6802,4987,"thomsbe93",0,0,0,0,0,"1993-01-16","6-4","210","L"
"4988","LR","Thorburn","Chris","[TSN] Chris Thorburn","Chris Thorburn",6804,4988,"thorbch83",0,0,0,0,0,"1983-06-03","6-3","230","R"
"4989","C","Thoresen","Patrick","[TSN] Patrick Thoresen","Patrick Thoresen",6806,4989,"thorepa83",0,0,0,0,0,"1983-11-07","5-11","188","L"
"4990","C","Thornton","Joe","[TSN] Joe Thornton","Joe Thornton",6807,4990,"thornjo79",0,0,0,0,0,"1979-07-02","6-4","220","L"
"4991","LC","Thornton","Scott","[TSN] Scott Thornton","Scott Thornton",6809,4991,"thornsc71",0,0,0,0,0,"1971-01-09","6-3","220","L"
"4992","R","Thornton","Shawn","[TSN] Shawn Thornton","Shawn Thornton",6810,4992,"thornsh77",0,0,0,0,0,"1977-07-23","6-2","217","R"
"4993","D","Thrower","Dalton","[TSN] Dalton Thrower","Dalton Thrower",6812,4993,"throwda93",0,0,0,0,0,"1993-12-20","6-0","184","R"
"4994","RL","Thuresson","Andreas","[TSN] Andreas Thuresson","Andreas Thuresson",6814,4994,"thurean87",0,0,0,0,0,"1987-11-18","6-1","206","R"
"4995","R","Tibbetts","Billy","[TSN] Billy Tibbetts","Billy Tibbetts",6815,4995,"tibbebi74",0,0,0,0,0,"1974-10-14","6-2","215","R"
"4996","C","Tierney","Chris","[TSN] Chris Tierney","Chris Tierney",6816,4996,"tiernch94",0,0,0,0,0,"1994-07-01","6-0","181","L"
"4997","C","Tikhonov","Viktor","[TSN] Viktor Tikhonov","Viktor Tikhonov",6818,4997,"tikhovi88",0,0,0,0,0,"1988-05-12","6-2","189","R"
"4998","D","Tikkinen","Niklas","[TSN] Niklas Tikkinen","Niklas Tikkinen",6820,4998,"tikkini94",0,0,0,0,0,"1994-06-01","5-11","172","L"
